Date,Time (GMT),Verified (ft)
9/25/2000,17:30,-1.91
9/25/2000,17:36,-1.81
9/25/2000,17:42,-1.81
9/25/2000,17:48,-1.74
9/25/2000,17:54,-1.73
9/25/2000,18:00,-1.62
9/25/2000,18:06,-1.49
9/25/2000,18:12,-1.38
9/25/2000,18:18,-1.3
9/25/2000,18:24,-1.22
9/25/2000,18:30,-1.2
9/25/2000,18:36,-1.18
9/25/2000,18:42,-1.12
9/25/2000,18:48,-1.06
9/25/2000,18:54,-0.9
9/25/2000,19:00,-0.82
9/25/2000,19:06,-0.74
9/25/2000,19:12,-0.61
9/25/2000,19:18,-0.48
9/25/2000,19:24,-0.38
9/25/2000,19:30,-0.31
9/25/2000,19:36,-0.22
9/25/2000,19:42,-0.09
9/25/2000,19:48,0.08
9/25/2000,19:54,0.2
9/25/2000,20:00,0.28
9/25/2000,20:06,0.42
9/25/2000,20:12,0.49
9/25/2000,20:18,0.59
9/25/2000,20:24,0.75
9/25/2000,20:30,0.9
9/25/2000,20:36,1
9/25/2000,20:42,1.2
9/25/2000,20:48,1.35
9/25/2000,20:54,1.48
9/25/2000,21:00,1.58
9/25/2000,21:06,1.75
9/25/2000,21:12,1.8
9/25/2000,21:18,1.89
9/25/2000,21:24,1.94
9/25/2000,21:30,2.09
9/25/2000,21:36,2.28
9/25/2000,21:42,2.4
9/25/2000,21:48,2.44
9/25/2000,21:54,2.53
9/25/2000,22:00,2.63
9/25/2000,22:06,2.69
9/25/2000,22:12,2.75
9/25/2000,22:18,2.87
9/25/2000,22:24,2.97
9/25/2000,22:30,3.05
9/25/2000,22:36,3.1
9/25/2000,22:42,3.13
9/25/2000,22:48,3.17
9/25/2000,22:54,3.28
9/25/2000,23:00,3.33
9/25/2000,23:06,3.41
9/25/2000,23:12,3.45
9/25/2000,23:18,3.47
9/25/2000,23:24,3.53
9/25/2000,23:30,3.53
9/25/2000,23:36,3.6
9/25/2000,23:42,3.58
9/25/2000,23:48,3.6
9/25/2000,23:54,3.6
9/26/2000,0:00,3.62
9/26/2000,0:06,3.59
9/26/2000,0:12,3.53
9/26/2000,0:18,3.55
9/26/2000,0:24,3.49
9/26/2000,0:30,3.36
9/26/2000,0:36,3.38
9/26/2000,0:42,3.29
9/26/2000,0:48,3.25
9/26/2000,0:54,3.15
9/26/2000,1:00,3.15
9/26/2000,1:06,3.19
9/26/2000,1:12,3.16
9/26/2000,1:18,3.04
9/26/2000,1:24,2.96
9/26/2000,1:30,2.79
9/26/2000,1:36,2.74
9/26/2000,1:42,2.68
9/26/2000,1:48,2.63
9/26/2000,1:54,2.55
9/26/2000,2:00,2.49
9/26/2000,2:06,2.38
9/26/2000,2:12,2.26
9/26/2000,2:18,2.22
9/26/2000,2:24,2.13
9/26/2000,2:30,2.05
9/26/2000,2:36,1.96
9/26/2000,2:42,1.73
9/26/2000,2:48,1.62
9/26/2000,2:54,1.53
9/26/2000,3:00,1.36
9/26/2000,3:06,1.24
9/26/2000,3:12,1.12
9/26/2000,3:18,1.03
9/26/2000,3:24,0.95
9/26/2000,3:30,0.88
9/26/2000,3:36,0.72
9/26/2000,3:42,0.55
9/26/2000,3:48,0.4
9/26/2000,3:54,0.25
9/26/2000,4:00,0.17
9/26/2000,4:06,0.04
9/26/2000,4:12,-0.03
9/26/2000,4:18,-0.12
9/26/2000,4:24,-0.2
9/26/2000,4:30,-0.29
9/26/2000,4:36,-0.36
9/26/2000,4:42,-0.53
9/26/2000,4:48,-0.63
9/26/2000,4:54,-0.66
9/26/2000,5:00,-0.74
9/26/2000,5:06,-0.85
9/26/2000,5:12,-0.9
9/26/2000,5:18,-0.94
9/26/2000,5:24,-1.06
9/26/2000,5:30,-1.13
9/26/2000,5:36,-1.22
9/26/2000,5:42,-1.27
9/26/2000,5:48,-1.3
9/26/2000,5:54,-1.32
9/26/2000,6:00,-1.3
9/26/2000,6:06,-1.3
9/26/2000,6:12,-1.22
9/26/2000,6:18,-1.27
9/26/2000,6:24,-1.16
9/26/2000,6:30,-1.11
9/26/2000,6:36,-1.13
9/26/2000,6:42,-0.95
9/26/2000,6:48,-0.93
9/26/2000,6:54,-0.86
9/26/2000,7:00,-0.69
9/26/2000,7:06,-0.53
9/26/2000,7:12,-0.5
9/26/2000,7:18,-0.49
9/26/2000,7:24,-0.44
9/26/2000,7:30,-0.27
9/26/2000,7:36,-0.2
9/26/2000,7:42,-0.08
9/26/2000,7:48,0.05
9/26/2000,7:54,0.13
9/26/2000,8:00,0.18
9/26/2000,8:06,0.36
9/26/2000,8:12,0.52
9/26/2000,8:18,0.69
9/26/2000,8:24,0.8
9/26/2000,8:30,0.93
9/26/2000,8:36,1.13
9/26/2000,8:42,1.26
9/26/2000,8:48,1.34
9/26/2000,8:54,1.39
9/26/2000,9:00,1.55
9/26/2000,9:06,1.67
9/26/2000,9:12,1.71
9/26/2000,9:18,1.84
9/26/2000,9:24,1.98
9/26/2000,9:30,2.13
9/26/2000,9:36,2.25
9/26/2000,9:42,2.4
9/26/2000,9:48,2.48
9/26/2000,9:54,2.61
9/26/2000,10:00,2.71
9/26/2000,10:06,2.77
9/26/2000,10:12,2.84
9/26/2000,10:18,2.91
9/26/2000,10:24,3.02
9/26/2000,10:30,3.15
9/26/2000,10:36,3.22
9/26/2000,10:42,3.32
9/26/2000,10:48,3.43
9/26/2000,10:54,3.44
9/26/2000,11:00,3.45
9/26/2000,11:06,3.57
9/26/2000,11:12,3.67
9/26/2000,11:18,3.74
9/26/2000,11:24,3.86
9/26/2000,11:30,3.95
9/26/2000,11:36,3.91
9/26/2000,11:42,4.05
9/26/2000,11:48,4.03
9/26/2000,11:54,4.03
9/26/2000,12:00,4.07
9/26/2000,12:06,4.08
9/26/2000,12:12,4.08
9/26/2000,12:18,4.11
9/26/2000,12:24,4.08
9/26/2000,12:30,4.11
9/26/2000,12:36,4.1
9/26/2000,12:42,4.16
9/26/2000,12:48,4.1
9/26/2000,12:54,4
9/26/2000,13:00,3.88
9/26/2000,13:06,3.78
9/26/2000,13:12,3.7
9/26/2000,13:18,3.62
9/26/2000,13:24,3.61
9/26/2000,13:30,3.54
9/26/2000,13:36,3.52
9/26/2000,13:42,3.41
9/26/2000,13:48,3.33
9/26/2000,13:54,3.24
9/26/2000,14:00,3.15
9/26/2000,14:06,2.96
9/26/2000,14:12,2.83
9/26/2000,14:18,2.74
9/26/2000,14:24,2.71
9/26/2000,14:30,2.63
9/26/2000,14:36,2.47
9/26/2000,14:42,2.35
9/26/2000,14:48,2.25
9/26/2000,14:54,2.15
9/26/2000,15:00,2.06
9/26/2000,15:06,1.88
9/26/2000,15:12,1.77
9/26/2000,15:18,1.66
9/26/2000,15:24,1.54
9/26/2000,15:30,1.37
9/26/2000,15:36,1.3
9/26/2000,15:42,1.17
9/26/2000,15:48,1.09
9/26/2000,15:54,0.98
9/26/2000,16:00,0.9
9/26/2000,16:06,0.73
9/26/2000,16:12,0.64
9/26/2000,16:18,0.49
9/26/2000,16:24,0.43
9/26/2000,16:30,0.27
9/26/2000,16:36,0.2
9/26/2000,16:42,0.16
9/26/2000,16:48,0.02
9/26/2000,16:54,-0.08
9/26/2000,17:00,-0.17
9/26/2000,17:06,-0.2
9/26/2000,17:12,-0.25
9/26/2000,17:18,-0.31
9/26/2000,17:24,-0.34
9/26/2000,17:30,-0.41
9/26/2000,17:36,-0.46
9/26/2000,17:42,-0.52
9/26/2000,17:48,-0.59
9/26/2000,17:54,-0.62
9/26/2000,18:00,-0.59
9/26/2000,18:06,-0.64
9/26/2000,18:12,-0.61
9/26/2000,18:18,-0.66
9/26/2000,18:24,-0.57
9/26/2000,18:30,-0.62
9/26/2000,18:36,-0.65
9/26/2000,18:42,-0.68
9/26/2000,18:48,-0.61
9/26/2000,18:54,-0.63
9/26/2000,19:00,-0.58
9/26/2000,19:06,-0.64
9/26/2000,19:12,-0.63
9/26/2000,19:18,-0.58
9/26/2000,19:24,-0.5
9/26/2000,19:30,-0.44
9/26/2000,19:36,-0.34
9/26/2000,19:42,-0.39
9/26/2000,19:48,-0.3
9/26/2000,19:54,-0.18
9/26/2000,20:00,-0.08
9/26/2000,20:06,-0.03
9/26/2000,20:12,0
9/26/2000,20:18,0.08
9/26/2000,20:24,0.2
9/26/2000,20:30,0.28
9/26/2000,20:36,0.32
9/26/2000,20:42,0.39
9/26/2000,20:48,0.51
9/26/2000,20:54,0.64
9/26/2000,21:00,0.77
9/26/2000,21:06,0.87
9/26/2000,21:12,0.97
9/26/2000,21:18,1.11
9/26/2000,21:24,1.21
9/26/2000,21:30,1.38
9/26/2000,21:36,1.46
9/26/2000,21:42,1.6
9/26/2000,21:48,1.71
9/26/2000,21:54,1.81
9/26/2000,22:00,1.89
9/26/2000,22:06,2
9/26/2000,22:12,2.16
9/26/2000,22:18,2.29
9/26/2000,22:24,2.38
9/26/2000,22:30,2.53
9/26/2000,22:36,2.68
9/26/2000,22:42,2.76
9/26/2000,22:48,2.85
9/26/2000,22:54,2.93
9/26/2000,23:00,3.04
9/26/2000,23:06,3.17
9/26/2000,23:12,3.21
9/26/2000,23:18,3.22
9/26/2000,23:24,3.34
9/26/2000,23:30,3.4
9/26/2000,23:36,3.45
9/26/2000,23:42,3.52
9/26/2000,23:48,3.59
9/26/2000,23:54,3.64
9/27/2000,0:00,3.68
9/27/2000,0:06,3.69
9/27/2000,0:12,3.73
9/27/2000,0:18,3.75
9/27/2000,0:24,3.8
9/27/2000,0:30,3.86
9/27/2000,0:36,3.86
9/27/2000,0:42,3.86
9/27/2000,0:48,3.86
9/27/2000,0:54,3.87
9/27/2000,1:00,3.85
9/27/2000,1:06,3.79
9/27/2000,1:12,3.77
9/27/2000,1:18,3.76
9/27/2000,1:24,3.7
9/27/2000,1:30,3.64
9/27/2000,1:36,3.58
9/27/2000,1:42,3.5
9/27/2000,1:48,3.46
9/27/2000,1:54,3.38
9/27/2000,2:00,3.29
9/27/2000,2:06,3.16
9/27/2000,2:12,3.08
9/27/2000,2:18,3
9/27/2000,2:24,2.94
9/27/2000,2:30,2.85
9/27/2000,2:36,2.76
9/27/2000,2:42,2.65
9/27/2000,2:48,2.58
9/27/2000,2:54,2.42
9/27/2000,3:00,2.31
9/27/2000,3:06,2.23
9/27/2000,3:12,2.13
9/27/2000,3:18,2.01
9/27/2000,3:24,1.97
9/27/2000,3:30,1.85
9/27/2000,3:36,1.7
9/27/2000,3:42,1.54
9/27/2000,3:48,1.42
9/27/2000,3:54,1.26
9/27/2000,4:00,1.14
9/27/2000,4:06,0.98
9/27/2000,4:12,0.84
9/27/2000,4:18,0.66
9/27/2000,4:24,0.49
9/27/2000,4:30,0.34
9/27/2000,4:36,0.2
9/27/2000,4:42,0.03
9/27/2000,4:48,-0.07
9/27/2000,4:54,-0.19
9/27/2000,5:00,-0.27
9/27/2000,5:06,-0.42
9/27/2000,5:12,-0.53
9/27/2000,5:18,-0.69
9/27/2000,5:24,-0.79
9/27/2000,5:30,-0.92
9/27/2000,5:36,-1.02
9/27/2000,5:42,-1.11
9/27/2000,5:48,-1.19
9/27/2000,5:54,-1.26
9/27/2000,6:00,-1.32
9/27/2000,6:06,-1.36
9/27/2000,6:12,-1.41
9/27/2000,6:18,-1.46
9/27/2000,6:24,-1.49
9/27/2000,6:30,-1.53
9/27/2000,6:36,-1.56
9/27/2000,6:42,-1.56
9/27/2000,6:48,-1.6
9/27/2000,6:54,-1.62
9/27/2000,7:00,-1.64
9/27/2000,7:06,-1.64
9/27/2000,7:12,-1.6
9/27/2000,7:18,-1.55
9/27/2000,7:24,-1.5
9/27/2000,7:30,-1.46
9/27/2000,7:36,-1.37
9/27/2000,7:42,-1.32
9/27/2000,7:48,-1.25
9/27/2000,7:54,-1.19
9/27/2000,8:00,-1.12
9/27/2000,8:06,-1.08
9/27/2000,8:12,-1.02
9/27/2000,8:18,-0.96
9/27/2000,8:24,-0.88
9/27/2000,8:30,-0.76
9/27/2000,8:36,-0.69
9/27/2000,8:42,-0.59
9/27/2000,8:48,-0.49
9/27/2000,8:54,-0.4
9/27/2000,9:00,-0.31
9/27/2000,9:06,-0.2
9/27/2000,9:12,-0.09
9/27/2000,9:18,0.02
9/27/2000,9:24,0.13
9/27/2000,9:30,0.23
9/27/2000,9:36,0.34
9/27/2000,9:42,0.44
9/27/2000,9:48,0.55
9/27/2000,9:54,0.65
9/27/2000,10:00,0.76
9/27/2000,10:06,0.86
9/27/2000,10:12,0.97
9/27/2000,10:18,1.07
9/27/2000,10:24,1.18
9/27/2000,10:30,1.28
9/27/2000,10:36,1.39
9/27/2000,10:42,1.5
9/27/2000,10:48,1.6
9/27/2000,10:54,1.71
9/27/2000,11:00,1.81
9/27/2000,11:06,1.9
9/27/2000,11:12,1.99
9/27/2000,11:18,2.08
9/27/2000,11:24,2.17
9/27/2000,11:30,2.25
9/27/2000,11:36,2.33
9/27/2000,11:42,2.41
9/27/2000,11:48,2.49
9/27/2000,11:54,2.56
9/27/2000,12:00,2.63
9/27/2000,12:06,2.69
9/27/2000,12:12,2.76
9/27/2000,12:18,2.82
9/27/2000,12:24,2.86
9/27/2000,12:30,2.91
9/27/2000,12:36,2.93
9/27/2000,12:42,2.96
9/27/2000,12:48,2.98
9/27/2000,12:54,2.98
9/27/2000,13:00,2.98
9/27/2000,13:06,2.97
9/27/2000,13:12,2.95
9/27/2000,13:18,2.94
9/27/2000,13:24,2.9
9/27/2000,13:30,2.86
9/27/2000,13:36,2.85
9/27/2000,13:42,2.79
9/27/2000,13:48,2.75
9/27/2000,13:54,2.7
9/27/2000,14:00,2.63
9/27/2000,14:06,2.53
9/27/2000,14:12,2.43
9/27/2000,14:18,2.33
9/27/2000,14:24,2.23
9/27/2000,14:30,2.14
9/27/2000,14:36,2.07
9/27/2000,14:42,1.99
9/27/2000,14:48,1.91
9/27/2000,14:54,1.81
9/27/2000,15:00,1.72
9/27/2000,15:06,1.6
9/27/2000,15:12,1.49
9/27/2000,15:18,1.39
9/27/2000,15:24,1.24
9/27/2000,15:30,1.1
9/27/2000,15:36,0.94
9/27/2000,15:42,0.8
9/27/2000,15:48,0.65
9/27/2000,15:54,0.52
9/27/2000,16:00,0.38
9/27/2000,16:06,0.23
9/27/2000,16:12,0.12
9/27/2000,16:18,-0.02
9/27/2000,16:24,-0.15
9/27/2000,16:30,-0.31
9/27/2000,16:36,-0.46
9/27/2000,16:42,-0.6
9/27/2000,16:48,-0.73
9/27/2000,16:54,-0.88
9/27/2000,17:00,-0.99
9/27/2000,17:06,-1.12
9/27/2000,17:12,-1.23
9/27/2000,17:18,-1.34
9/27/2000,17:24,-1.5
9/27/2000,17:30,-1.61
9/27/2000,17:36,-1.69
9/27/2000,17:42,-1.79
9/27/2000,17:48,-1.88
9/27/2000,17:54,-1.95
9/27/2000,18:00,-2.05
9/27/2000,18:06,-2.12
9/27/2000,18:12,-2.19
9/27/2000,18:18,-2.26
9/27/2000,18:24,-2.31
9/27/2000,18:30,-2.37
9/27/2000,18:36,-2.41
9/27/2000,18:42,-2.44
9/27/2000,18:48,-2.45
9/27/2000,18:54,-2.49
9/27/2000,19:00,-2.46
9/27/2000,19:06,-2.48
9/27/2000,19:12,-2.45
9/27/2000,19:18,-2.41
9/27/2000,19:24,-2.4
9/27/2000,19:30,-2.35
9/27/2000,19:36,-2.31
9/27/2000,19:42,-2.24
9/27/2000,19:48,-2.2
9/27/2000,19:54,-2.13
9/27/2000,20:00,-2.06
9/27/2000,20:06,-1.98
9/27/2000,20:12,-1.89
9/27/2000,20:18,-1.84
9/27/2000,20:24,-1.77
9/27/2000,20:30,-1.68
9/27/2000,20:36,-1.57
9/27/2000,20:42,-1.49
9/27/2000,20:48,-1.41
9/27/2000,20:54,-1.31
9/27/2000,21:00,-1.22
9/27/2000,21:06,-1.11
9/27/2000,21:12,-1.02
9/27/2000,21:18,-0.91
9/27/2000,21:24,-0.77
9/27/2000,21:30,-0.64
9/27/2000,21:36,-0.53
9/27/2000,21:42,-0.39
9/27/2000,21:48,-0.26
9/27/2000,21:54,-0.09
9/27/2000,22:00,0.02
9/27/2000,22:06,0.14
9/27/2000,22:12,0.26
9/27/2000,22:18,0.41
9/27/2000,22:24,0.54
9/27/2000,22:30,0.67
9/27/2000,22:36,0.8
9/27/2000,22:42,0.91
9/27/2000,22:48,1.05
9/27/2000,22:54,1.2
9/27/2000,23:00,1.34
9/27/2000,23:06,1.46
9/27/2000,23:12,1.59
9/27/2000,23:18,1.7
9/27/2000,23:24,1.83
9/27/2000,23:30,1.92
9/27/2000,23:36,2.01
9/27/2000,23:42,2.09
9/27/2000,23:48,2.17
9/27/2000,23:54,2.25
9/28/2000,0:00,2.32
9/28/2000,0:06,2.38
9/28/2000,0:12,2.45
9/28/2000,0:18,2.51
9/28/2000,0:24,2.56
9/28/2000,0:30,2.61
9/28/2000,0:36,2.64
9/28/2000,0:42,2.67
9/28/2000,0:48,2.7
9/28/2000,0:54,2.74
9/28/2000,1:00,2.75
9/28/2000,1:06,2.77
9/28/2000,1:12,2.77
9/28/2000,1:18,2.79
9/28/2000,1:24,2.8
9/28/2000,1:30,2.8
9/28/2000,1:36,2.75
9/28/2000,1:42,2.74
9/28/2000,1:48,2.72
9/28/2000,1:54,2.65
9/28/2000,2:00,2.61
9/28/2000,2:06,2.57
9/28/2000,2:12,2.54
9/28/2000,2:18,2.48
9/28/2000,2:24,2.39
9/28/2000,2:30,2.32
9/28/2000,2:36,2.24
9/28/2000,2:42,2.16
9/28/2000,2:48,2.06
9/28/2000,2:54,1.98
9/28/2000,3:00,1.89
9/28/2000,3:06,1.8
9/28/2000,3:12,1.66
9/28/2000,3:18,1.53
9/28/2000,3:24,1.43
9/28/2000,3:30,1.33
9/28/2000,3:36,1.23
9/28/2000,3:42,1.14
9/28/2000,3:48,1.02
9/28/2000,3:54,0.87
9/28/2000,4:00,0.77
9/28/2000,4:06,0.64
9/28/2000,4:12,0.5
9/28/2000,4:18,0.37
9/28/2000,4:24,0.24
9/28/2000,4:30,0.12
9/28/2000,4:36,0.01
9/28/2000,4:42,-0.09
9/28/2000,4:48,-0.2
9/28/2000,4:54,-0.31
9/28/2000,5:00,-0.44
9/28/2000,5:06,-0.59
9/28/2000,5:12,-0.74
9/28/2000,5:18,-0.87
9/28/2000,5:24,-0.98
9/28/2000,5:30,-1.12
9/28/2000,5:36,-1.24
9/28/2000,5:42,-1.35
9/28/2000,5:48,-1.46
9/28/2000,5:54,-1.56
9/28/2000,6:00,-1.69
9/28/2000,6:06,-1.79
9/28/2000,6:12,-1.89
9/28/2000,6:18,-1.96
9/28/2000,6:24,-2.07
9/28/2000,6:30,-2.13
9/28/2000,6:36,-2.23
9/28/2000,6:42,-2.29
9/28/2000,6:48,-2.37
9/28/2000,6:54,-2.42
9/28/2000,7:00,-2.46
9/28/2000,7:06,-2.49
9/28/2000,7:12,-2.51
9/28/2000,7:18,-2.52
9/28/2000,7:24,-2.54
9/28/2000,7:30,-2.53
9/28/2000,7:36,-2.52
9/28/2000,7:42,-2.5
9/28/2000,7:48,-2.48
9/28/2000,7:54,-2.46
9/28/2000,8:00,-2.42
9/28/2000,8:06,-2.37
9/28/2000,8:12,-2.31
9/28/2000,8:18,-2.25
9/28/2000,8:24,-2.19
9/28/2000,8:30,-2.13
9/28/2000,8:36,-2.06
9/28/2000,8:42,-1.99
9/28/2000,8:48,-1.92
9/28/2000,8:54,-1.84
9/28/2000,9:00,-1.76
9/28/2000,9:06,-1.67
9/28/2000,9:12,-1.57
9/28/2000,9:18,-1.48
9/28/2000,9:24,-1.37
9/28/2000,9:30,-1.27
9/28/2000,9:36,-1.18
9/28/2000,9:42,-1.07
9/28/2000,9:48,-0.96
9/28/2000,9:54,-0.85
9/28/2000,10:00,-0.71
9/28/2000,10:06,-0.6
9/28/2000,10:12,-0.48
9/28/2000,10:18,-0.36
9/28/2000,10:24,-0.25
9/28/2000,10:30,-0.13
9/28/2000,10:36,0
9/28/2000,10:42,0.12
9/28/2000,10:48,0.24
9/28/2000,10:54,0.36
9/28/2000,11:00,0.48
9/28/2000,11:06,0.6
9/28/2000,11:12,0.72
9/28/2000,11:18,0.83
9/28/2000,11:24,0.95
9/28/2000,11:30,1.05
9/28/2000,11:36,1.16
9/28/2000,11:42,1.26
9/28/2000,11:48,1.36
9/28/2000,11:54,1.45
9/28/2000,12:00,1.55
9/28/2000,12:06,1.63
9/28/2000,12:12,1.72
9/28/2000,12:18,1.8
9/28/2000,12:24,1.88
9/28/2000,12:30,1.96
9/28/2000,12:36,2.03
9/28/2000,12:42,2.11
9/28/2000,12:48,2.18
9/28/2000,12:54,2.24
9/28/2000,13:00,2.3
9/28/2000,13:06,2.34
9/28/2000,13:12,2.38
9/28/2000,13:18,2.42
9/28/2000,13:24,2.45
9/28/2000,13:30,2.47
9/28/2000,13:36,2.48
9/28/2000,13:42,2.49
9/28/2000,13:48,2.5
9/28/2000,13:54,2.5
9/28/2000,14:00,2.49
9/28/2000,14:06,2.47
9/28/2000,14:12,2.44
9/28/2000,14:18,2.41
9/28/2000,14:24,2.38
9/28/2000,14:30,2.33
9/28/2000,14:36,2.28
9/28/2000,14:42,2.2
9/28/2000,14:48,2.14
9/28/2000,14:54,2.1
9/28/2000,15:00,2.02
9/28/2000,15:06,1.96
9/28/2000,15:12,1.86
9/28/2000,15:18,1.76
9/28/2000,15:24,1.64
9/28/2000,15:30,1.53
9/28/2000,15:36,1.43
9/28/2000,15:42,1.29
9/28/2000,15:48,1.17
9/28/2000,15:54,1.07
9/28/2000,16:00,0.96
9/28/2000,16:06,0.86
9/28/2000,16:12,0.69
9/28/2000,16:18,0.56
9/28/2000,16:24,0.4
9/28/2000,16:30,0.26
9/28/2000,16:36,0.14
9/28/2000,16:42,0.04
9/28/2000,16:48,-0.11
9/28/2000,16:54,-0.26
9/28/2000,17:00,-0.38
9/28/2000,17:06,-0.49
9/28/2000,17:12,-0.63
9/28/2000,17:18,-0.78
9/28/2000,17:24,-0.89
9/28/2000,17:30,-1
9/28/2000,17:36,-1.16
9/28/2000,17:42,-1.31
9/28/2000,17:48,-1.39
9/28/2000,17:54,-1.52
9/28/2000,18:00,-1.62
9/28/2000,18:06,-1.74
9/28/2000,18:12,-1.88
9/28/2000,18:18,-1.96
9/28/2000,18:24,-2.06
9/28/2000,18:30,-2.13
9/28/2000,18:36,-2.29
9/28/2000,18:42,-2.34
9/28/2000,18:48,-2.41
9/28/2000,18:54,-2.49
9/28/2000,19:00,-2.55
9/28/2000,19:06,-2.59
9/28/2000,19:12,-2.62
9/28/2000,19:18,-2.66
9/28/2000,19:24,-2.68
9/28/2000,19:30,-2.69
9/28/2000,19:36,-2.71
9/28/2000,19:42,-2.7
9/28/2000,19:48,-2.68
9/28/2000,19:54,-2.7
9/28/2000,20:00,-2.67
9/28/2000,20:06,-2.63
9/28/2000,20:12,-2.58
9/28/2000,20:18,-2.56
9/28/2000,20:24,-2.51
9/28/2000,20:30,-2.42
9/28/2000,20:36,-2.36
9/28/2000,20:42,-2.3
9/28/2000,20:48,-2.23
9/28/2000,20:54,-2.22
9/28/2000,21:00,-2.19
9/28/2000,21:06,-2.13
9/28/2000,21:12,-1.96
9/28/2000,21:18,-1.84
9/28/2000,21:24,-1.73
9/28/2000,21:30,-1.63
9/28/2000,21:36,-1.57
9/28/2000,21:42,-1.44
9/28/2000,21:48,-1.32
9/28/2000,21:54,-1.17
9/28/2000,22:00,-1.07
9/28/2000,22:06,-0.94
9/28/2000,22:12,-0.82
9/28/2000,22:18,-0.69
9/28/2000,22:24,-0.55
9/28/2000,22:30,-0.44
9/28/2000,22:36,-0.31
9/28/2000,22:42,-0.14
9/28/2000,22:48,0.01
9/28/2000,22:54,0.21
9/28/2000,23:00,0.34
9/28/2000,23:06,0.45
9/28/2000,23:12,0.6
9/28/2000,23:18,0.74
9/28/2000,23:24,0.85
9/28/2000,23:30,0.94
9/28/2000,23:36,1.05
9/28/2000,23:42,1.15
9/28/2000,23:48,1.26
9/28/2000,23:54,1.38
